datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2020-06-09 16:00:00,140,290.0,3.9,29.4,17.2,6.0,1.0,,44.7,B,군산,36.0053,126.76135
2020-06-09 16:00:00,146,200.0,1.7,33.8,15.7,4.0,1.0,2.42,45.3,B,전주,35.84092,127.11718
2020-06-09 17:00:00,140,320.0,4.5,30.8,16.7,2.0,1.0,,41.7,B,군산,36.0053,126.76135
2020-06-09 17:00:00,146,270.0,2.6,31.6,17.1,5.0,1.0,1.83,40.7,C,전주,35.84092,127.11718
2020-06-09 18:00:00,140,290.0,2.4,31.1,18.4,1.0,1.0,,37.7,B,군산,36.0053,126.76135
2020-06-09 18:00:00,146,270.0,2.3,30.5,16.8,4.0,1.0,1.13,34.7,C,전주,35.84092,127.11718
2020-06-09 19:00:00,140,270.0,4.1,25.2,17.8,5.0,0.7,,30.0,B,군산,36.0053,126.76135
2020-06-09 19:00:00,146,230.0,3.3,29.0,16.2,3.0,0.6,0.46,30.4,C,전주,35.84092,127.11718
2020-06-09 20:00:00,140,290.0,1.6,23.3,17.5,5.0,0.0,,27.2,E,군산,36.0053,126.76135
2020-06-09 20:00:00,146,230.0,2.8,26.9,16.2,6.0,0.0,0.05,27.8,C,전주,35.84092,127.11718
2020-06-09 21:00:00,140,290.0,0.9,23.8,17.5,8.0,,,27.2,E,군산,36.0053,126.76135
2020-06-09 21:00:00,146,200.0,1.3,26.3,14.7,4.0,,,26.4,F,전주,35.84092,127.11718
2020-06-09 22:00:00,140,0.0,0.0,23.7,16.7,7.0,,,26.2,E,군산,36.0053,126.76135
2020-06-09 22:00:00,146,200.0,1.1,26.4,13.8,8.0,,,25.4,E,전주,35.84092,127.11718
2020-06-09 23:00:00,140,110.0,1.0,23.5,17.2,8.0,,,25.8,E,군산,36.0053,126.76135
2020-06-09 23:00:00,146,200.0,1.1,26.4,13.1,5.0,,,24.5,E,전주,35.84092,127.11718
2020-06-10 00:00:00,140,110.0,0.8,23.2,17.8,8.0,,,24.9,E,군산,36.0053,126.76135
2020-06-10 00:00:00,146,110.0,1.5,25.1,15.6,3.0,,,23.5,F,전주,35.84092,127.11718
2020-06-10 01:00:00,140,0.0,0.0,21.9,16.6,1.0,,,23.5,F,군산,36.0053,126.76135
2020-06-10 01:00:00,146,140.0,1.5,24.1,16.1,2.0,,,23.0,F,전주,35.84092,127.11718
2020-06-10 02:00:00,140,0.0,0.0,20.9,16.2,5.0,,,22.7,E,군산,36.0053,126.76135
2020-06-10 02:00:00,146,140.0,1.3,23.1,16.1,3.0,,,22.3,F,전주,35.84092,127.11718
2020-06-10 03:00:00,140,0.0,0.0,20.9,17.3,6.0,,,22.9,E,군산,36.0053,126.76135
2020-06-10 03:00:00,146,110.0,1.0,23.2,16.2,6.0,,,22.0,E,전주,35.84092,127.11718
2020-06-10 04:00:00,140,0.0,0.0,20.7,17.3,4.0,,,22.3,F,군산,36.0053,126.76135
2020-06-10 04:00:00,146,0.0,0.3,22.5,16.0,6.0,,,21.6,E,전주,35.84092,127.11718
2020-06-10 05:00:00,140,0.0,0.0,20.3,17.3,6.0,,,21.7,E,군산,36.0053,126.76135
2020-06-10 05:00:00,146,140.0,1.4,21.9,16.6,5.0,,,21.2,E,전주,35.84092,127.11718
2020-06-10 06:00:00,140,0.0,0.0,20.4,17.5,4.0,0.0,,21.8,F,군산,36.0053,126.76135
2020-06-10 06:00:00,146,0.0,0.4,22.0,16.9,4.0,0.3,0.08,22.1,B,전주,35.84092,127.11718
2020-06-10 07:00:00,140,0.0,0.0,23.0,20.8,5.0,0.5,,23.4,B,군산,36.0053,126.76135
2020-06-10 07:00:00,146,140.0,1.1,24.3,17.7,5.0,0.7,0.46,23.5,B,전주,35.84092,127.11718
2020-06-10 08:00:00,140,0.0,0.0,26.8,19.6,7.0,1.0,,27.2,A,군산,36.0053,126.76135
2020-06-10 08:00:00,146,140.0,0.9,26.6,18.4,5.0,1.0,1.23,30.9,B,전주,35.84092,127.11718
2020-06-10 09:00:00,140,140.0,1.4,28.8,18.5,7.0,1.0,,33.0,A,군산,36.0053,126.76135
2020-06-10 09:00:00,146,110.0,1.0,29.3,19.0,5.0,1.0,1.99,38.8,B,전주,35.84092,127.11718
2020-06-10 10:00:00,140,110.0,0.5,31.7,18.9,5.0,1.0,,41.4,A,군산,36.0053,126.76135
2020-06-10 10:00:00,146,180.0,1.1,30.7,18.7,4.0,1.0,2.5,43.3,B,전주,35.84092,127.11718
2020-06-10 11:00:00,140,110.0,1.3,32.6,18.7,6.0,1.0,,46.0,A,군산,36.0053,126.76135
2020-06-10 11:00:00,146,140.0,0.7,31.2,18.8,4.0,1.0,2.99,46.9,B,전주,35.84092,127.11718
2020-06-10 12:00:00,140,320.0,2.7,32.6,19.1,4.0,0.9,,44.0,B,군산,36.0053,126.76135
2020-06-10 12:00:00,146,140.0,1.8,31.7,18.3,3.0,1.0,3.17,46.7,B,전주,35.84092,127.11718
2020-06-10 13:00:00,140,320.0,3.8,32.6,19.1,6.0,0.7,,49.4,B,군산,36.0053,126.76135
2020-06-10 13:00:00,146,200.0,1.3,32.1,18.3,6.0,0.6,2.0,42.9,B,전주,35.84092,127.11718
2020-06-10 14:00:00,140,270.0,2.8,33.1,21.6,7.0,0.6,,47.8,B,군산,36.0053,126.76135
2020-06-10 14:00:00,146,160.0,1.0,34.2,19.0,7.0,0.8,2.71,51.3,B,전주,35.84092,127.11718
2020-06-10 15:00:00,140,290.0,3.8,30.8,20.7,7.0,0.6,,41.5,C,군산,36.0053,126.76135
2020-06-10 15:00:00,146,200.0,1.8,33.2,18.9,7.0,0.7,2.13,44.6,B,전주,35.84092,127.11718
2020-06-10 16:00:00,140,290.0,4.5,29.0,20.4,10.0,0.2,,39.3,C,군산,36.0053,126.76135
2020-06-10 16:00:00,146,270.0,2.7,30.4,20.6,10.0,0.2,1.31,38.4,C,전주,35.84092,127.11718
2020-06-10 17:00:00,140,290.0,4.1,26.1,19.9,10.0,0.0,,30.2,D,군산,36.0053,126.76135
2020-06-10 17:00:00,146,270.0,3.1,27.6,20.4,10.0,0.0,0.49,31.7,C,전주,35.84092,127.11718
2020-06-10 18:00:00,140,290.0,2.5,24.6,20.2,10.0,0.0,,28.1,E,군산,36.0053,126.76135
2020-06-10 18:00:00,146,270.0,1.7,25.2,21.0,10.0,0.0,0.32,28.1,B,전주,35.84092,127.11718
2020-06-10 19:00:00,140,290.0,2.7,22.5,20.5,10.0,0.0,,25.1,E,군산,36.0053,126.76135
2020-06-10 19:00:00,146,270.0,1.5,23.5,21.3,10.0,0.0,0.03,26.1,B,전주,35.84092,127.11718
2020-06-10 20:00:00,140,110.0,1.7,22.2,20.8,10.0,0.0,,24.8,E,군산,36.0053,126.76135
2020-06-10 20:00:00,146,160.0,2.5,22.3,21.1,10.0,0.0,0.0,24.4,E,전주,35.84092,127.11718
2020-06-10 21:00:00,140,110.0,3.3,21.9,20.7,10.0,,,23.9,D,군산,36.0053,126.76135
2020-06-10 21:00:00,146,110.0,2.7,21.9,20.1,10.0,,,23.7,E,전주,35.84092,127.11718
2020-06-10 22:00:00,140,340.0,0.7,21.4,20.2,10.0,,,23.1,E,군산,36.0053,126.76135
2020-06-10 22:00:00,146,110.0,2.1,22.6,19.5,10.0,,,23.5,E,전주,35.84092,127.11718
2020-06-10 23:00:00,140,360.0,1.1,21.5,20.4,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-10 23:00:00,146,140.0,1.5,22.5,19.6,10.0,,,23.4,E,전주,35.84092,127.11718
2020-06-11 00:00:00,140,50.0,1.9,21.4,20.5,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-11 00:00:00,146,290.0,2.5,21.6,20.4,10.0,,,22.9,E,전주,35.84092,127.11718
2020-06-11 01:00:00,140,90.0,2.2,21.0,20.1,10.0,,,22.5,E,군산,36.0053,126.76135
2020-06-11 01:00:00,146,50.0,1.5,21.0,20.4,10.0,,,22.4,E,전주,35.84092,127.11718
2020-06-11 02:00:00,140,70.0,1.2,20.9,20.2,7.0,,,22.4,E,군산,36.0053,126.76135
2020-06-11 02:00:00,146,90.0,1.1,21.2,20.6,10.0,,,22.7,E,전주,35.84092,127.11718
2020-06-11 03:00:00,140,90.0,0.5,21.0,20.1,10.0,,,22.7,E,군산,36.0053,126.76135
2020-06-11 03:00:00,146,110.0,0.7,21.4,20.7,10.0,,,22.8,E,전주,35.84092,127.11718
2020-06-11 04:00:00,140,340.0,0.6,21.1,20.4,2.0,,,22.7,F,군산,36.0053,126.76135
2020-06-11 04:00:00,146,20.0,0.5,21.4,20.7,10.0,,,22.9,E,전주,35.84092,127.11718
2020-06-11 05:00:00,140,110.0,2.0,21.2,20.5,5.0,,,22.5,E,군산,36.0053,126.76135
2020-06-11 05:00:00,146,340.0,1.6,21.1,20.5,10.0,,,22.9,E,전주,35.84092,127.11718
2020-06-11 06:00:00,140,70.0,1.4,21.2,20.5,8.0,0.0,,22.5,E,군산,36.0053,126.76135
2020-06-11 06:00:00,146,50.0,0.7,20.8,20.3,10.0,0.0,0.01,22.7,B,전주,35.84092,127.11718
2020-06-11 07:00:00,140,0.0,0.4,21.4,20.7,5.0,0.0,,22.9,E,군산,36.0053,126.76135
2020-06-11 07:00:00,146,0.0,0.1,21.3,20.7,10.0,0.0,0.08,23.2,B,전주,35.84092,127.11718
2020-06-11 08:00:00,140,70.0,0.5,22.1,21.5,5.0,0.0,,24.8,E,군산,36.0053,126.76135
2020-06-11 08:00:00,146,360.0,0.8,21.9,21.3,10.0,0.0,0.23,24.5,B,전주,35.84092,127.11718
2020-06-11 09:00:00,140,360.0,1.2,23.8,22.9,4.0,0.1,,26.8,B,군산,36.0053,126.76135
2020-06-11 09:00:00,146,0.0,0.2,22.8,21.7,8.0,0.0,0.83,26.9,B,전주,35.84092,127.11718
2020-06-11 10:00:00,140,360.0,1.3,26.4,22.4,7.0,0.7,,31.3,A,군산,36.0053,126.76135
2020-06-11 10:00:00,146,320.0,1.0,24.6,22.0,8.0,0.3,1.61,30.6,B,전주,35.84092,127.11718
2020-06-11 11:00:00,140,70.0,1.5,27.9,21.6,7.0,1.0,,32.9,A,군산,36.0053,126.76135
2020-06-11 11:00:00,146,320.0,1.6,25.7,21.3,7.0,0.7,2.1,34.1,B,전주,35.84092,127.11718
2020-06-11 12:00:00,140,360.0,1.5,28.0,21.2,7.0,0.6,,33.3,B,군산,36.0053,126.76135
2020-06-11 12:00:00,146,340.0,1.9,27.6,21.6,8.0,0.9,3.09,37.9,B,전주,35.84092,127.11718
2020-06-11 13:00:00,140,90.0,1.6,30.3,21.1,6.0,1.0,,36.9,A,군산,36.0053,126.76135
2020-06-11 13:00:00,146,340.0,2.7,27.1,21.3,7.0,0.4,2.06,33.1,C,전주,35.84092,127.11718
2020-06-11 14:00:00,140,20.0,1.9,30.8,21.5,6.0,1.0,,37.9,A,군산,36.0053,126.76135
2020-06-11 14:00:00,146,340.0,2.4,29.0,21.7,6.0,0.6,2.43,38.6,C,전주,35.84092,127.11718
2020-06-11 15:00:00,140,360.0,1.9,31.6,21.1,3.0,1.0,,36.6,A,군산,36.0053,126.76135
2020-06-11 15:00:00,146,270.0,1.0,30.0,21.1,5.0,1.0,3.18,39.7,B,전주,35.84092,127.11718
2020-06-11 16:00:00,140,290.0,4.5,29.1,22.3,1.0,1.0,,35.2,B,군산,36.0053,126.76135
2020-06-11 16:00:00,146,340.0,1.2,29.3,20.4,4.0,0.7,1.9,34.6,B,전주,35.84092,127.11718
2020-06-11 17:00:00,140,290.0,3.4,28.8,21.8,1.0,1.0,,33.1,B,군산,36.0053,126.76135
2020-06-11 17:00:00,146,250.0,1.8,30.2,21.5,4.0,0.5,1.21,32.4,B,전주,35.84092,127.11718
2020-06-11 18:00:00,140,290.0,3.2,28.5,21.2,1.0,1.0,,30.9,B,군산,36.0053,126.76135
2020-06-11 18:00:00,146,270.0,1.8,29.1,21.0,4.0,0.3,0.67,29.4,B,전주,35.84092,127.11718
2020-06-11 19:00:00,140,,,,21.4,0.0,,,-9.0,,군산,36.0053,126.76135
2020-06-11 19:00:00,146,270.0,3.4,27.8,22.0,3.0,0.8,0.47,27.0,C,전주,35.84092,127.11718
2020-06-11 20:00:00,146,230.0,1.7,26.2,21.6,2.0,0.1,0.06,25.3,B,전주,35.84092,127.11718
2020-06-11 21:00:00,140,290.0,1.5,24.1,21.4,3.0,,,25.0,F,군산,36.0053,126.76135
2020-06-11 21:00:00,146,250.0,0.7,25.1,20.9,4.0,,,24.8,F,전주,35.84092,127.11718
2020-06-11 22:00:00,140,290.0,1.5,23.8,21.3,7.0,,,24.8,E,군산,36.0053,126.76135
2020-06-11 22:00:00,146,250.0,1.9,25.1,20.9,9.0,,,24.4,E,전주,35.84092,127.11718
2020-06-11 23:00:00,140,290.0,1.3,23.1,20.9,7.0,,,24.5,E,군산,36.0053,126.76135
2020-06-11 23:00:00,146,230.0,0.9,24.4,20.9,7.0,,,24.2,E,전주,35.84092,127.11718
2020-06-12 00:00:00,140,0.0,0.0,22.4,20.8,3.0,,,23.9,F,군산,36.0053,126.76135
2020-06-12 00:00:00,146,0.0,0.3,23.8,20.5,6.0,,,23.7,E,전주,35.84092,127.11718
2020-06-12 01:00:00,140,0.0,0.0,22.1,20.9,9.0,,,23.6,E,군산,36.0053,126.76135
2020-06-12 01:00:00,146,250.0,1.6,23.3,20.4,8.0,,,23.5,E,전주,35.84092,127.11718
2020-06-12 02:00:00,140,0.0,0.1,22.3,21.2,7.0,,,23.8,E,군산,36.0053,126.76135
2020-06-12 02:00:00,146,0.0,0.0,23.4,20.5,9.0,,,23.8,E,전주,35.84092,127.11718
2020-06-12 03:00:00,140,140.0,0.8,21.9,21.0,8.0,,,23.3,E,군산,36.0053,126.76135
2020-06-12 03:00:00,146,50.0,1.0,22.8,20.8,9.0,,,23.3,E,전주,35.84092,127.11718
2020-06-12 04:00:00,140,140.0,2.1,21.8,21.1,8.0,,,22.9,E,군산,36.0053,126.76135
2020-06-12 04:00:00,146,360.0,1.2,22.2,20.6,7.0,,,22.7,E,전주,35.84092,127.11718
2020-06-12 05:00:00,140,0.0,0.0,21.6,20.9,7.0,,,23.1,E,군산,36.0053,126.76135
2020-06-12 05:00:00,146,360.0,1.0,22.1,20.5,7.0,,,22.6,E,전주,35.84092,127.11718
2020-06-12 06:00:00,140,110.0,0.5,22.0,21.3,8.0,0.0,,23.4,E,군산,36.0053,126.76135
2020-06-12 06:00:00,146,20.0,0.6,22.4,20.6,9.0,0.0,0.03,23.2,B,전주,35.84092,127.11718
2020-06-12 07:00:00,140,290.0,1.4,22.6,21.4,7.0,0.0,,24.8,E,군산,36.0053,126.76135
2020-06-12 07:00:00,146,0.0,0.1,23.4,21.1,7.0,0.0,0.23,24.7,B,전주,35.84092,127.11718
2020-06-12 08:00:00,140,290.0,1.2,22.5,20.7,8.0,0.0,,25.0,E,군산,36.0053,126.76135
2020-06-12 08:00:00,146,320.0,0.6,24.9,21.8,8.0,0.0,0.62,26.8,B,전주,35.84092,127.11718
2020-06-12 09:00:00,140,290.0,1.7,22.8,20.5,9.0,0.0,,25.8,E,군산,36.0053,126.76135
2020-06-12 09:00:00,146,320.0,0.9,25.3,21.5,8.0,0.0,0.67,28.4,B,전주,35.84092,127.11718
2020-06-12 10:00:00,140,270.0,2.0,22.2,20.1,10.0,0.0,,25.2,E,군산,36.0053,126.76135
2020-06-12 10:00:00,146,270.0,1.9,25.6,20.6,9.0,0.0,1.26,30.1,B,전주,35.84092,127.11718
2020-06-12 11:00:00,140,270.0,1.5,22.7,20.4,10.0,0.0,,25.6,E,군산,36.0053,126.76135
2020-06-12 11:00:00,146,320.0,1.1,25.9,20.9,9.0,0.1,1.2,30.5,B,전주,35.84092,127.11718
2020-06-12 12:00:00,140,320.0,3.0,22.2,19.7,10.0,0.0,,25.0,D,군산,36.0053,126.76135
2020-06-12 12:00:00,146,270.0,1.4,26.9,22.0,8.0,0.1,1.42,33.2,B,전주,35.84092,127.11718
2020-06-12 13:00:00,140,290.0,1.0,22.5,20.2,10.0,0.0,,26.0,E,군산,36.0053,126.76135
2020-06-12 13:00:00,146,360.0,2.3,25.1,21.1,10.0,0.1,1.04,28.6,C,전주,35.84092,127.11718
2020-06-12 14:00:00,140,340.0,2.1,23.4,20.5,10.0,0.0,,27.2,E,군산,36.0053,126.76135
2020-06-12 14:00:00,146,340.0,2.3,24.5,20.8,10.0,0.0,0.45,27.9,C,전주,35.84092,127.11718
2020-06-12 15:00:00,140,320.0,3.2,22.9,19.6,10.0,0.0,,25.3,D,군산,36.0053,126.76135
2020-06-12 15:00:00,146,340.0,2.8,24.5,21.0,10.0,0.0,0.68,28.0,C,전주,35.84092,127.11718
2020-06-12 16:00:00,140,290.0,1.7,23.7,19.6,10.0,0.1,,27.2,B,군산,36.0053,126.76135
2020-06-12 16:00:00,146,320.0,1.3,24.3,20.6,10.0,0.0,0.42,26.7,B,전주,35.84092,127.11718
2020-06-12 17:00:00,140,270.0,1.0,23.8,19.7,10.0,0.0,,26.2,E,군산,36.0053,126.76135
2020-06-12 17:00:00,146,320.0,1.2,24.5,21.0,10.0,0.0,0.28,26.1,B,전주,35.84092,127.11718
2020-06-12 18:00:00,140,270.0,1.5,23.2,20.1,10.0,0.0,,24.9,E,군산,36.0053,126.76135
2020-06-12 18:00:00,146,230.0,1.0,24.4,20.7,10.0,0.0,0.18,25.5,B,전주,35.84092,127.11718
2020-06-12 19:00:00,140,290.0,2.4,21.6,19.3,10.0,0.0,,23.6,E,군산,36.0053,126.76135
2020-06-12 19:00:00,146,250.0,1.3,23.9,20.6,10.0,0.0,0.09,24.4,B,전주,35.84092,127.11718
2020-06-12 20:00:00,140,290.0,1.6,20.8,19.2,10.0,0.0,,23.0,E,군산,36.0053,126.76135
2020-06-12 20:00:00,146,230.0,0.8,23.0,20.3,10.0,0.0,0.01,23.6,B,전주,35.84092,127.11718
2020-06-12 21:00:00,140,320.0,2.0,20.2,18.6,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-12 21:00:00,146,230.0,0.6,21.9,20.3,10.0,,,23.3,E,전주,35.84092,127.11718
2020-06-12 22:00:00,140,0.0,0.0,20.2,19.5,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-12 22:00:00,146,360.0,0.7,21.6,20.4,10.0,,,23.1,E,전주,35.84092,127.11718
2020-06-12 23:00:00,140,0.0,0.0,20.9,20.5,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-12 23:00:00,146,340.0,0.5,21.9,21.0,10.0,,,23.1,E,전주,35.84092,127.11718
2020-06-13 00:00:00,140,0.0,0.0,20.8,20.4,10.0,,,22.5,E,군산,36.0053,126.76135
2020-06-13 00:00:00,146,0.0,0.3,22.1,21.2,10.0,,,23.2,E,전주,35.84092,127.11718
2020-06-13 01:00:00,140,0.0,0.0,21.0,20.8,10.0,,,22.5,E,군산,36.0053,126.76135
2020-06-13 01:00:00,146,20.0,0.9,21.8,21.1,10.0,,,23.1,E,전주,35.84092,127.11718
2020-06-13 02:00:00,140,0.0,0.0,21.5,21.3,10.0,,,22.7,E,군산,36.0053,126.76135
2020-06-13 02:00:00,146,70.0,0.6,21.7,20.8,10.0,,,22.9,E,전주,35.84092,127.11718
2020-06-13 03:00:00,140,360.0,1.1,21.7,21.5,10.0,,,22.5,E,군산,36.0053,126.76135
2020-06-13 03:00:00,146,0.0,0.2,21.8,20.9,10.0,,,22.8,E,전주,35.84092,127.11718
2020-06-13 04:00:00,140,20.0,1.0,21.5,21.1,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-13 04:00:00,146,0.0,0.0,21.8,20.9,10.0,,,22.8,E,전주,35.84092,127.11718
2020-06-13 05:00:00,140,0.0,0.2,21.5,21.1,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-13 05:00:00,146,50.0,0.7,21.8,21.1,10.0,,,22.7,E,전주,35.84092,127.11718
2020-06-13 06:00:00,140,250.0,0.5,21.5,21.1,10.0,0.0,,22.5,E,군산,36.0053,126.76135
2020-06-13 06:00:00,146,70.0,0.6,21.7,21.0,10.0,0.0,0.02,23.0,B,전주,35.84092,127.11718
2020-06-13 07:00:00,140,0.0,0.4,21.8,21.2,10.0,0.0,,23.2,E,군산,36.0053,126.76135
2020-06-13 07:00:00,146,90.0,0.9,22.6,21.5,10.0,0.0,0.26,24.4,B,전주,35.84092,127.11718
2020-06-13 08:00:00,140,90.0,1.1,21.9,21.2,9.0,0.0,,24.1,E,군산,36.0053,126.76135
2020-06-13 08:00:00,146,0.0,0.1,23.6,21.8,10.0,0.0,0.57,25.7,B,전주,35.84092,127.11718
2020-06-13 09:00:00,140,70.0,1.7,22.6,21.2,9.0,0.0,,25.3,E,군산,36.0053,126.76135
2020-06-13 09:00:00,146,0.0,0.1,24.8,21.5,9.0,0.2,1.04,28.4,B,전주,35.84092,127.11718
2020-06-13 10:00:00,140,20.0,1.0,23.7,21.4,9.0,0.1,,27.2,B,군산,36.0053,126.76135
2020-06-13 10:00:00,146,0.0,0.4,25.5,22.3,9.0,0.0,0.85,28.9,B,전주,35.84092,127.11718
2020-06-13 11:00:00,140,320.0,1.9,25.7,21.9,8.0,0.7,,31.9,A,군산,36.0053,126.76135
2020-06-13 11:00:00,146,340.0,0.9,26.2,21.4,8.0,0.3,1.42,34.0,B,전주,35.84092,127.11718
2020-06-13 12:00:00,140,320.0,1.3,25.3,21.7,8.0,0.1,,29.7,B,군산,36.0053,126.76135
2020-06-13 12:00:00,146,0.0,0.2,26.7,21.2,8.0,0.0,1.33,31.0,B,전주,35.84092,127.11718
2020-06-13 13:00:00,140,340.0,1.7,26.6,22.4,8.0,0.4,,30.8,B,군산,36.0053,126.76135
2020-06-13 13:00:00,146,230.0,1.8,26.9,22.0,9.0,0.0,1.21,31.0,B,전주,35.84092,127.11718
2020-06-13 14:00:00,140,160.0,1.9,27.3,21.5,9.0,0.1,,31.4,B,군산,36.0053,126.76135
2020-06-13 14:00:00,146,200.0,1.0,27.0,22.1,8.0,0.0,0.84,29.2,B,전주,35.84092,127.11718
2020-06-13 15:00:00,140,140.0,3.5,28.9,22.1,7.0,0.5,,35.0,C,군산,36.0053,126.76135
2020-06-13 15:00:00,146,140.0,1.9,27.8,21.5,8.0,0.1,1.31,32.2,B,전주,35.84092,127.11718
2020-06-13 16:00:00,140,180.0,3.6,30.0,22.1,8.0,0.7,,30.6,B,군산,36.0053,126.76135
2020-06-13 16:00:00,146,230.0,2.5,28.1,22.1,9.0,0.3,1.5,30.3,C,전주,35.84092,127.11718
2020-06-13 17:00:00,140,180.0,3.9,27.0,22.1,4.0,0.0,,27.9,E,군산,36.0053,126.76135
2020-06-13 17:00:00,146,200.0,2.2,27.1,21.8,9.0,0.0,0.45,27.6,C,전주,35.84092,127.11718
2020-06-13 18:00:00,140,180.0,2.5,24.8,23.5,10.0,0.0,,26.7,E,군산,36.0053,126.76135
2020-06-13 18:00:00,146,160.0,1.8,25.7,22.3,10.0,0.0,0.18,26.3,B,전주,35.84092,127.11718
2020-06-13 19:00:00,140,230.0,3.8,24.4,22.6,10.0,0.0,,25.7,D,군산,36.0053,126.76135
2020-06-13 19:00:00,146,140.0,1.9,25.6,22.2,10.0,0.0,0.06,25.5,B,전주,35.84092,127.11718
2020-06-13 20:00:00,140,230.0,3.0,23.9,22.6,7.0,0.0,,25.1,D,군산,36.0053,126.76135
2020-06-13 20:00:00,146,270.0,1.4,24.2,22.4,10.0,0.0,0.0,25.0,E,전주,35.84092,127.11718
2020-06-13 21:00:00,140,230.0,3.6,23.7,23.1,10.0,,,24.9,D,군산,36.0053,126.76135
2020-06-13 21:00:00,146,200.0,0.6,23.9,23.2,10.0,,,24.7,E,전주,35.84092,127.11718
2020-06-13 22:00:00,140,200.0,4.4,23.5,22.9,10.0,,,24.5,D,군산,36.0053,126.76135
2020-06-13 22:00:00,146,180.0,0.7,23.8,23.1,10.0,,,24.6,E,전주,35.84092,127.11718
2020-06-13 23:00:00,140,230.0,5.0,23.2,22.8,10.0,,,24.2,D,군산,36.0053,126.76135
2020-06-13 23:00:00,146,230.0,1.4,23.9,23.0,10.0,,,24.4,E,전주,35.84092,127.11718
2020-06-14 00:00:00,140,230.0,4.7,22.9,22.5,10.0,,,24.0,D,군산,36.0053,126.76135
2020-06-14 00:00:00,146,200.0,1.1,23.6,22.9,10.0,,,24.2,E,전주,35.84092,127.11718
2020-06-14 01:00:00,140,230.0,4.7,22.8,22.4,10.0,,,23.8,D,군산,36.0053,126.76135
2020-06-14 01:00:00,146,230.0,1.1,23.7,22.6,10.0,,,24.1,E,전주,35.84092,127.11718
2020-06-14 02:00:00,140,250.0,2.8,22.3,21.9,10.0,,,23.5,E,군산,36.0053,126.76135
2020-06-14 02:00:00,146,230.0,2.1,23.3,22.6,10.0,,,23.6,E,전주,35.84092,127.11718
2020-06-14 03:00:00,140,250.0,2.8,22.1,21.9,10.0,,,23.1,E,군산,36.0053,126.76135
2020-06-14 03:00:00,146,250.0,1.7,23.3,22.6,10.0,,,23.6,E,전주,35.84092,127.11718
2020-06-14 04:00:00,140,270.0,2.8,22.2,22.0,10.0,,,23.1,E,군산,36.0053,126.76135
2020-06-14 04:00:00,146,270.0,2.4,22.7,22.1,10.0,,,23.3,E,전주,35.84092,127.11718
2020-06-14 05:00:00,140,270.0,2.2,21.9,21.7,10.0,,,23.2,E,군산,36.0053,126.76135
2020-06-14 05:00:00,146,270.0,1.0,22.6,22.0,10.0,,,23.1,E,전주,35.84092,127.11718
2020-06-14 06:00:00,140,270.0,2.0,21.7,21.5,10.0,0.0,,22.9,E,군산,36.0053,126.76135
2020-06-14 06:00:00,146,250.0,1.7,22.8,22.2,10.0,0.0,0.0,23.1,E,전주,35.84092,127.11718
2020-06-14 07:00:00,140,320.0,1.9,21.6,21.4,10.0,0.0,,23.0,E,군산,36.0053,126.76135
2020-06-14 07:00:00,146,270.0,1.2,22.3,21.7,10.0,0.0,0.02,22.9,B,전주,35.84092,127.11718
2020-06-14 08:00:00,140,340.0,1.5,21.6,21.4,6.0,0.0,,23.3,E,군산,36.0053,126.76135
2020-06-14 08:00:00,146,250.0,0.8,22.4,21.7,10.0,0.0,0.07,23.2,B,전주,35.84092,127.11718
2020-06-14 09:00:00,140,250.0,0.6,22.6,22.4,8.0,0.0,,25.3,E,군산,36.0053,126.76135
2020-06-14 09:00:00,146,270.0,1.9,22.6,21.7,10.0,0.0,0.27,24.4,B,전주,35.84092,127.11718
2020-06-14 10:00:00,140,250.0,1.2,23.8,23.1,9.0,0.3,,28.9,B,군산,36.0053,126.76135
2020-06-14 10:00:00,146,270.0,1.9,23.3,21.9,10.0,0.2,0.93,26.2,B,전주,35.84092,127.11718
2020-06-14 11:00:00,140,290.0,2.5,23.6,22.3,10.0,0.1,,27.4,C,군산,36.0053,126.76135
2020-06-14 11:00:00,146,250.0,1.5,23.5,21.9,10.0,0.0,0.44,25.6,B,전주,35.84092,127.11718
2020-06-14 12:00:00,140,290.0,4.3,23.4,21.8,10.0,0.0,,27.3,D,군산,36.0053,126.76135
2020-06-14 12:00:00,146,230.0,1.9,23.7,21.9,10.0,0.0,0.41,25.1,B,전주,35.84092,127.11718
2020-06-14 13:00:00,140,290.0,3.8,24.8,19.6,8.0,0.6,,31.1,C,군산,36.0053,126.76135
2020-06-14 13:00:00,146,270.0,3.0,24.5,21.4,9.0,0.0,0.71,27.5,C,전주,35.84092,127.11718
2020-06-14 14:00:00,140,290.0,5.1,24.0,16.2,8.0,0.2,,28.2,D,군산,36.0053,126.76135
